Country Name,Country Code,Series Name,Series Code,Y2012,Y2013,Y2014 ,Y2015,Y2016
Latin America & Caribbean (excluding high income),LAC,"Total employment, total (ages 15+)",SL.EMP.TOTL,238952461,242567045,246643708,249571634,249749908
Latvia,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.034628375,2.429851208,1.858243652,2.971703832,2.208819298
Latvia,LVA,"Labor force, total",SL.TLF.TOTL.IN,1041714,1021228,1007309,1011063,1008672
Latvia,LVA,"Population, total",SP.POP.TOTL,2034319,2012647,1993782,1977527,1959537
Latvia,LVA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.870900154,6.264900208,5.877200127,5.369699955,4.074299812
Latvia,LVA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,17.45009995,12.92689991,11.14710045,9.587900162,11.08780003
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.05000019,11.86999989,10.85000038,9.869999886,9.640000343
Latvia,LVA,Tax payments (number),IC.TAX.PAYM,7,7,7,7,7
Latvia,LVA,"Total employment, total (ages 15+)",SL.EMP.TOTL,884935,900004,898023,911271,911444
Least developed countries: UN classification,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.625139832,5.906120105,5.435476768,3.775027461,3.610156926
Least developed countries: UN classification,LDC,"Labor force, total",SL.TLF.TOTL.IN,360146233,370271884,380520689,391252404,402101911
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,890423474,912093996,934192321,956631108,979387925
Least developed countries: UN classification,LDC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Least developed countries: UN classification,LDC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.194563553,5.225342349,5.184548442,5.229730429,5.246421804
Least developed countries: UN classification,LDC,Tax payments (number),IC.TAX.PAYM,36.77272727,36.82222222,37.33333333,37.26666667,36.82222222
Least developed countries: UN classification,LDC,"Total employment, total (ages 15+)",SL.EMP.TOTL,341482456,350908246,360802472,370823942,381001159
Lebanon,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.804246836,2.636234039,2.002921346,0.815560066,2
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1731672,1866383,1987964,2086580,2164392
Lebanon,LBN,"Population, total",SP.POP.TOTL,4916404,5276102,5603279,5851479,6006668
Lebanon,LBN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Lebanon,LBN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.553999901,6.584000111,6.607999802,6.627999783,6.578999996
Lebanon,LBN,Tax payments (number),IC.TAX.PAYM,20,20,20,20,20
Lebanon,LBN,"Total employment, total (ages 15+)",SL.EMP.TOTL,1624837,1750826,1864969,1958309,2029599
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.998071843,1.843045061,3.121721844,2.516587746,2.397154488
Lesotho,LSO,"Labor force, total",SL.TLF.TOTL.IN,883647,893696,909529,926235,942650
Lesotho,LSO,"Population, total",SP.POP.TOTL,2089928,2117361,2145785,2174645,2203821
Lesotho,LSO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Lesotho,LSO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,23.15699959,24.57999992,24.75699997,26.97500038,27.78199959
Lesotho,LSO,Tax payments (number),IC.TAX.PAYM,32,32,32,32,32
Lesotho,LSO,"Total employment, total (ages 15+)",SL.EMP.TOTL,679029,674029,684354,676383,680760
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.99445127,8.703875016,0.701141636,0,-1.6
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1337437,1371357,1408295,1447262,1488158
Liberia,LBR,"Population, total",SP.POP.TOTL,4181563,4286291,4390737,4499621,4613823
Liberia,LBR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Liberia,LBR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.259000063,2.255000114,2.273000002,2.272000074,2.338000059
Liberia,LBR,Tax payments (number),IC.TAX.PAYM,33,33,33,33,33
Liberia,LBR,"Total employment, total (ages 15+)",SL.EMP.TOTL,1307226,1340454,1376300,1414389,1453383
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,123.139555,-13.6,-24,-8.862039401,-2.795468829
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,2372530,2346067,2325988,2332698,2363336
Libya,LBY,"Population, total",SP.POP.TOTL,6198258,6195970,6204108,6234955,6293253
Libya,LBY,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Libya,LBY,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,19.03000069,18.74099922,18.48800087,18.35700035,18.42300034
Libya,LBY,Tax payments (number),IC.TAX.PAYM,19,19,19,19,19
Libya,LBY,"Total employment, total (ages 15+)",SL.EMP.TOTL,1921051,1906420,1895985,1904451,1927925
Liechtenstein,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Liechtenstein,LIE,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,36545,36834,37127,37403,37666
Liechtenstein,LIE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Liechtenstein,LIE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Liechtenstein,LIE,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Liechtenstein,LIE,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Lithuania,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.82695401,3.49858087,3.537585824,2.034648974,2.344880739
Lithuania,LTU,"Labor force, total",SL.TLF.TOTL.IN,1484614,1473510,1481405,1470307,1481027
Lithuania,LTU,"Population, total",SP.POP.TOTL,2987773,2957689,2932367,2904910,2868231
Lithuania,LTU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.163499832,5.250199795,4.291900158,3.941900015,2.808900118
Lithuania,LTU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,15.7887001,13.57120037,12.09879971,11.16320038,9.868300438
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.35999966,11.77000046,10.69999981,9.119999886,7.860000134
Lithuania,LTU,Tax payments (number),IC.TAX.PAYM,11,11,11,11,11
Lithuania,LTU,"Total employment, total (ages 15+)",SL.EMP.TOTL,1286260,1300079,1322889,1336214,1364606
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.246518397,5.169146415,4.55113571,3.895941831,4.1863081
Low & middle income,LMY,"Labor force, total",SL.TLF.TOTL.IN,2649859590,2686515902,2720322252,2755813726,2794039296
Low & middle income,LMY,"Population, total",SP.POP.TOTL,5887499549,5965580605,6044110924,6122845409,6202019744
Low & middle income,LMY,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Low & middle income,LMY,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.071221232,5.060724616,5.029352856,5.182303869,5.375743397
Low & middle income,LMY,Tax payments (number),IC.TAX.PAYM,33.38016529,32.76615385,31.53538462,30.99692308,29.52769231
Low & middle income,LMY,"Total employment, total (ages 15+)",SL.EMP.TOTL,2515447820,2550480436,2583571713,2613089214,2643702503
Low income,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.308557563,5.745883169,5.702758028,1.782688265,2.477560912
Low income,LIC,"Labor force, total",SL.TLF.TOTL.IN,265244574,273063471,280952097,289293551,297917374
Low income,LIC,"Population, total",SP.POP.TOTL,644901894,661550623,678572076,696058453,714022293
Low income,LIC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Low income,LIC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.824299108,5.714308106,5.636612263,5.677196238,5.689636247
Low income,LIC,Tax payments (number),IC.TAX.PAYM,40.09375,40.28125,39.59375,39.5,38.5
Low income,LIC,"Total employment, total (ages 15+)",SL.EMP.TOTL,249816492,257458987,265114262,272912101,280953918
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.156841378,5.541562998,5.665554223,5.703220568,5.182539506
Lower middle income,LMC,"Labor force, total",SL.TLF.TOTL.IN,1088681029,1110464706,1130622751,1149386492,1172067741
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2764105969,2805845772,2847559084,2889349899,2931075528
Lower middle income,LMC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,16.09813375,..,..,..,..
Lower middle income,LMC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,15.93821653,..,..,..,..
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.292374082,4.298026882,4.255082226,4.407511928,4.492413345
Lower middle income,LMC,Tax payments (number),IC.TAX.PAYM,36.0952381,36.4893617,35.04255319,34.59574468,32.53191489
Lower middle income,LMC,"Total employment, total (ages 15+)",SL.EMP.TOTL,1041913756,1062676020,1082513608,1098713368,1119399318
Luxembourg,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.35251936,3.654370385,5.771915882,2.861674636,3.082643316
Luxembourg,LUX,"Labor force, total",SL.TLF.TOTL.IN,255227,263259,273796,282755,281982
Luxembourg,LUX,"Population, total",SP.POP.TOTL,530946,543360,556319,569604,582014
Luxembourg,LUX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.435100079,4.154500008,3.836100101,5.170400143,3.694900036
Luxembourg,LUX,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,6.200399876,6.835000038,6.115600109,7.039999962,7.920800209
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.139999866,5.849999905,5.849999905,6.670000076,6.289999962
Luxembourg,LUX,Tax payments (number),IC.TAX.PAYM,23,23,23,23,23
Luxembourg,LUX,"Total employment, total (ages 15+)",SL.EMP.TOTL,242108,247858,257779,263898,264245
"Macao SAR, China",MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.237171168,11.20019047,-1.201113351,-21.59450546,-0.863118776
"Macao SAR, China",MAC,"Labor force, total",SL.TLF.TOTL.IN,349955,359234,370924,376880,377917
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,562531,575841,588781,600942,612167
"Macao SAR, China",MAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,1.639999986,1.24000001,1.610000014,1.799999952,1.200000048
"Macao SAR, China",MAC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,1.440000057,1.360000014,1.080000043,1.539999962,1.649999976
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.970000029,1.820000052,1.700000048,1.809999943,1.906999946
"Macao SAR, China",MAC,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
"Macao SAR, China",MAC,"Total employment, total (ages 15+)",SL.EMP.TOTL,343059,352698,364620,370059,370711
"Macedonia, FYR",MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.456184412,2.925265321,3.629641308,3.841623807,2.923495718
"Macedonia, FYR",MKD,"Labor force, total",SL.TLF.TOTL.IN,945930,959326,963908,959956,951994
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,2074036,2075739,2077495,2079308,2081206
"Macedonia, FYR",MKD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,26.0298996,26.74279976,24.63430023,22.54730034,20.9612999
"Macedonia, FYR",MKD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,31.89900017,28.9428997,29.8159008,25.93530083,22.70429993
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,31.02000046,29,28.03000069,26.06999969,23.71999931
"Macedonia, FYR",MKD,Tax payments (number),IC.TAX.PAYM,29,29,7,7,7
"Macedonia, FYR",MKD,"Total employment, total (ages 15+)",SL.EMP.TOTL,652499,681123,693713,709696,726192
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.027508092,2.25520404,3.315854165,3.116614714,4.179990236
Madagascar,MDG,"Labor force, total",SL.TLF.TOTL.IN,11286251,11611906,11931417,12238232,12618366
Madagascar,MDG,"Population, total",SP.POP.TOTL,22346573,22961146,23589801,24234088,24894551
Madagascar,MDG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.003999949,..,..,..,..
Madagascar,MDG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,1.66050005,..,..,..,..
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.600000024,0.893000007,1.18599999,1.799999952,1.796000004
Madagascar,MDG,Tax payments (number),IC.TAX.PAYM,23,23,23,23,23
Madagascar,MDG,"Total employment, total (ages 15+)",SL.EMP.TOTL,11218544,11508135,11789869,12017895,12391692
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.885799507,5.199999998,5.700000004,2.799999999,2.484040626
Malawi,MWI,"Labor force, total",SL.TLF.TOTL.IN,6766967,7020984,7254868,7494698,7745958
Malawi,MWI,"Population, total",SP.POP.TOTL,16097305,16577147,17068838,17573607,18091575
Malawi,MWI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,13.08150005,..,..,..
Malawi,MWI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,11.81980038,..,..,..
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.133999825,5.949999809,5.94299984,5.883999825,5.857999802
Malawi,MWI,Tax payments (number),IC.TAX.PAYM,30,35,35,35,35
Malawi,MWI,"Total employment, total (ages 15+)",SL.EMP.TOTL,6344015,6603204,6824421,7050875,7282485
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.473454192,4.69372252,6.00672195,5.028006349,4.21985132
Malaysia,MYS,"Labor force, total",SL.TLF.TOTL.IN,13348574,14021153,14435805,14827537,15121369
Malaysia,MYS,"Population, total",SP.POP.TOTL,29170456,29706724,30228017,30723155,31187265
Malaysia,MYS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.839999914,4.329999924,4.320000172,4.039999962,4.460000038
Malaysia,MYS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,3.819999933,3.869999886,3.559999943,4.010000229,4.440000057
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.019999981,3.109999895,2.869999886,3.099999905,3.440000057
Malaysia,MYS,Tax payments (number),IC.TAX.PAYM,13,13,13,13,9
Malaysia,MYS,"Total employment, total (ages 15+)",SL.EMP.TOTL,12945376,13585238,14021441,14368081,14601127
Maldives,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.517383942,7.281073979,7.329606386,2.245924401,6.163158257
Maldives,MDV,"Labor force, total",SL.TLF.TOTL.IN,194529,201956,208998,212105,213912
Maldives,MDV,"Population, total",SP.POP.TOTL,386203,397397,408247,418403,427756
Maldives,MDV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,4.487299919
Maldives,MDV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,4.468699932
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.113999844,4.96600008,5.210000038,5.052999973,5.027999878
Maldives,MDV,Tax payments (number),IC.TAX.PAYM,17,30,30,30,30
Maldives,MDV,"Total employment, total (ages 15+)",SL.EMP.TOTL,184582,191926,198111,201386,203157
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.836178866,2.303584809,7.043356204,5.962581591,5.799999995
Mali,MLI,"Labor force, total",SL.TLF.TOTL.IN,5704350,5994796,6292915,6481074,6683850
Mali,MLI,"Population, total",SP.POP.TOTL,16006670,16477818,16962846,17467905,17994837
Mali,MLI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,30.41749954,23.96520042,..
Mali,MLI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,18.41119957,17.41810036,..
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.099999905,7.300000191,6.380000114,7.730000019,7.813000202
Mali,MLI,Tax payments (number),IC.TAX.PAYM,45,35,35,35,35
Mali,MLI,"Total employment, total (ages 15+)",SL.EMP.TOTL,5299401,5557201,5891392,5980088,6161671
Malta,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.712807322,4.611106258,8.114239586,9.621648064,5.230584947
Malta,MLT,"Labor force, total",SL.TLF.TOTL.IN,184880,192017,199493,206436,212806
Malta,MLT,"Population, total",SP.POP.TOTL,420028,425967,434558,445053,455356
Malta,MLT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.890799999,2.570499897,2.816900015,2.404599905,1.894000053
Malta,MLT,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,5.33589983,4.074500084,3.234899998,3.202500105,3.332900047
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.309999943,6.389999866,5.800000191,5.389999866,4.699999809
Malta,MLT,Tax payments (number),IC.TAX.PAYM,7,7,7,7,8
Malta,MLT,"Total employment, total (ages 15+)",SL.EMP.TOTL,173215,179745,187921,195310,202801
Marshall Islands,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.457866763,2.860079216,-0.756942819,-0.364546612,1.910494988
Marshall Islands,MHL,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,52663,52793,52898,52994,53066
Marshall Islands,MHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Marshall Islands,MHL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Marshall Islands,MHL,Tax payments (number),IC.TAX.PAYM,9,9,9,9,9
Marshall Islands,MHL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.795078172,6.090258732,5.579543856,1.399996443,1.999999062
Mauritania,MRT,"Labor force, total",SL.TLF.TOTL.IN,1119569,1156418,1194603,1234381,1272883
Mauritania,MRT,"Population, total",SP.POP.TOTL,3830239,3946170,4063920,4182341,4301018
Mauritania,MRT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,38.51689911,..,..,..,..
Mauritania,MRT,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,27.58300018,..,..,..,..
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.10000038,10.07499981,10.02400017,9.850999832,9.843000412
Mauritania,MRT,Tax payments (number),IC.TAX.PAYM,37,37,49,49,45
Mauritania,MRT,"Total employment, total (ages 15+)",SL.EMP.TOTL,1006499,1039959,1074654,1110586,1144026
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.496118338,3.360406103,3.744574431,3.468664134,3.79999999
Mauritius,MUS,"Labor force, total",SL.TLF.TOTL.IN,577108,587436,597487,607123,604135
Mauritius,MUS,"Population, total",SP.POP.TOTL,1255882,1258653,1260934,1262605,1263473
Mauritius,MUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,9.314299583,8.719799995,10.13700008,10.72259998,10.2112999
Mauritius,MUS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,13.63899994,12.9350996,13.08199978,12.27750015,12.80130005
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.149999619,8,7.71999979,7.920000076,7.300000191
Mauritius,MUS,Tax payments (number),IC.TAX.PAYM,8,8,8,8,8
Mauritius,MUS,"Total employment, total (ages 15+)",SL.EMP.TOTL,530077,540445,551360,559039,560037
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.642322679,1.354091962,2.845283745,3.270472129,2.913328277
Mexico,MEX,"Labor force, total",SL.TLF.TOTL.IN,53380542,54293599,54835995,56018784,56990890
Mexico,MEX,"Population, total",SP.POP.TOTL,120828307,122535969,124221600,125890949,127540423
Mexico,MEX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.165800095,5.355800152,5.411200047,5.16260004,4.897999763
Mexico,MEX,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,6.255899906,6.202400208,5.975500107,5.620399952,5.003600121
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.920000076,4.940000057,4.829999924,4.340000153,3.880000114
Mexico,MEX,Tax payments (number),IC.TAX.PAYM,..,6,6,6,6
Mexico,MEX,"Total employment, total (ages 15+)",SL.EMP.TOTL,50754677,51611654,52187622,53587311,54780226
"Micronesia, Fed. Sts.",FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.989479307,-3.858525094,-2.156058931,4.931500557,-0.063760472
"Micronesia, Fed. Sts.",FSM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,103503,103702,104015,104433,104937
"Micronesia, Fed. Sts.",FSM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Tax payments (number),IC.TAX.PAYM,21,21,21,21,21
"Micronesia, Fed. Sts.",FSM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Middle East & North Africa,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.893473512,2.661312619,2.875874948,2.523570392,4.639968963
Middle East & North Africa,MEA,"Labor force, total",SL.TLF.TOTL.IN,135955688,139061643,140685929,143943676,147408167
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,404783020,412953000,421030035,428974903,436738031
Middle East & North Africa,MEA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Middle East & North Africa,MEA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.57830867,10.12732812,10.13866927,10.19399245,10.22151734
Middle East & North Africa,MEA,Tax payments (number),IC.TAX.PAYM,19.47619048,18.95238095,18.42857143,18.42857143,18.47619048
Middle East & North Africa,MEA,"Total employment, total (ages 15+)",SL.EMP.TOTL,121342694,124751854,126213871,129072874,132018059
Middle East & North Africa (excluding high income),MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.864761779,1.610294091,2.089966968,0.944366683,6.993967056
Middle East & North Africa (excluding high income),MNA,"Labor force, total",SL.TLF.TOTL.IN,108751032,110651559,111185954,113334563,116007784
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,348195697,354641044,361077997,367449306,373719055
Middle East & North Africa (excluding high income),MNA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.10892224,11.62507818,11.71646937,11.88742142,11.94965906
Middle East & North Africa (excluding high income),MNA,Tax payments (number),IC.TAX.PAYM,24.46153846,23.61538462,22.76923077,22.76923077,22.76923077
Middle East & North Africa (excluding high income),MNA,"Total employment, total (ages 15+)",SL.EMP.TOTL,95590720,97814976,98231895,99959919,102151173
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.230913828,5.160585626,4.53394647,3.928398233,4.212086547
Middle income,MIC,"Labor force, total",SL.TLF.TOTL.IN,2384615016,2413452430,2439370155,2466520175,2496121922
Middle income,MIC,"Population, total",SP.POP.TOTL,5242597655,5304029982,5365538848,5426786956,5487997451
Middle income,MIC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Middle income,MIC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.987455165,4.9867767,4.959412341,5.124258866,5.338279629
Middle income,MIC,Tax payments (number),IC.TAX.PAYM,30.96629213,30.3122449,28.90408163,28.22040816,26.59795918
Middle income,MIC,"Total employment, total (ages 15+)",SL.EMP.TOTL,2265631329,2293021450,2318457451,2340177113,2362748584
Moldova,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.700000153,9.400000099,4.799999749,-0.40000013,4.499999966
Moldova,MDA,"Labor force, total",SL.TLF.TOTL.IN,1217923,1241366,1236929,1320953,1281176
